cell,cycle,IR,Tavg,Tmin,Tmax,chargetime,capacity,label
0.0,1.0,0.017542101,30.3635449709479,28.999689,31.487127,10.332668333333276,1.0680572,1.0700541000000001
0.0,2.0,0.017505454,29.16055978147265,26.734909000000002,31.661929999999998,10.180049999999998,1.0700541000000001,1.0719094999999998
0.0,3.0,0.017570902,29.71138354431373,28.086988,31.111683000000003,10.308321666666595,1.0719094999999998,1.072965
0.0,4.0,0.017263489,30.23523185523213,28.464997999999998,31.539034,10.276183333333512,1.072965,1.0719097
0.0,5.0,0.017489189,29.481769014890343,27.695206,31.414228,10.263641666666807,1.0719097,1.0732948
0.0,6.0,0.017163873,30.155729499610402,28.780984999999998,31.646266999999998,10.192626666666667,1.0732948,1.0735837
0.0,7.0,0.017006201999999998,30.347167021327,28.949301000000002,31.585262,10.268855000000137,1.0735837,1.0720392
0.0,8.0,0.017519319,29.093283282091914,27.254005,30.755775,10.207951666666483,1.0720392,1.0732111999999998
0.0,9.0,0.017022504,29.95222875077644,28.634039,31.257359,10.285419999999917,1.0732111999999998,1.0733572
0.0,10.0,0.016943973,30.023263181675887,27.823721000000003,31.303814000000003,10.189893333333263,1.0733572,1.0720562
0.0,11.0,0.017272903,29.01710170697669,27.259531,31.480631,10.325721666666746,1.0720562,1.0730482
0.0,12.0,0.016784676999999998,29.956779273296828,28.420038,31.816371999999998,10.199691666666574,1.0730482,1.0730333
0.0,13.0,0.01661882,29.76014414756669,27.875488,32.263003999999995,10.196733333333396,1.0730333,1.0723603000000002
0.0,14.0,0.017097674,29.25629603677627,27.303659000000003,31.247015,10.244680000000033,1.0723603000000002,1.0729095
0.0,15.0,0.016726129,30.22676873946959,28.577196,32.248196,10.28914666666654,1.0729095,1.0722783
0.0,16.0,0.016600415,29.62475918032789,27.676809000000002,31.966409999999996,10.292594999999954,1.0722783,1.0721682
0.0,17.0,0.016958876,29.555286487219213,27.119946999999996,32.004845,10.2462950000001,1.0721682,1.0724573999999998
0.0,18.0,0.016608132,30.42177526884221,28.929228000000002,32.062881,10.280558333333463,1.0724573999999998,1.0718299999999998
0.0,19.0,0.016583446,29.45450671784873,27.065695,31.744211,10.210161666666682,1.0718299999999998,1.0721538000000002
0.0,20.0,0.016803086000000002,30.008927421012192,28.041809000000004,31.865427,10.310776666666786,1.0721538000000002,1.0721238000000002
0.0,21.0,0.016593076000000002,30.458083104895145,28.964240999999998,31.791096000000003,10.292108333333452,1.0721238000000002,1.0706863000000002
0.0,22.0,0.016778117,29.52829082877244,26.974333,31.183062,10.27852166666659,1.0706863000000002,1.0712503
0.0,23.0,0.016838765,29.808295504651124,28.170853,31.647416999999997,10.325721666666505,1.0712503,1.0715271
0.0,24.0,0.016642379,30.463950215028,29.318232000000002,31.677228999999997,10.314268333333407,1.0715271,1.0700120000000002
0.0,25.0,0.016930906000000003,29.374673023492562,27.264421000000002,31.752684000000002,10.191048333333553,1.0700120000000002,1.0710336
0.0,26.0,0.016707607,30.108701587636943,28.768501,31.599731,10.323723333333328,1.0710336,1.0713403000000001
